Country code,Region Code,Region Name,Region Type
US,FH2,Fair Haven,
US,FAA,Fair Haven,
US,FHP,Fair Hill,
US,FLY,Fair Lawn,
US,YFO,Fair Oaks,
US,FOS,Fair Oaks,
US,FXR,Fair Oaks,
US,FPL,Fair Play,
US,RPY,Fair Play,
US,AIW,Fair View,
US,FZB,Fairbank,
US,FAI,Fairbanks,
US,FBA,Fairborn,
US,FBN,Fairburn,
US,FIU,Fairburn,
US,FB2,Fairbury,
US,FBY,Fairbury,
US,F2C,Fairchance,
US,FBS,Fairchild Air Force Base,
US,FIA,Fairdale,
US,FFX,Fairfax,
US,AIF,Fairfax,
US,FFP,Fairfax,
US,FF2,Fairfax,
US,RFX,Fairfax,
US,FYA,Fairfax,
US,FXX,Fairfax,
US,AIX,Fairfax,
US,FXS,Fairfax Station,
US,FXO,"Fairfax, Hamilton",
US,FFB,Fairfield,
US,SUU,Fairfield,
US,FFI,Fairfield,
US,FGX,Fairfield,
US,FFL,Fairfield,
US,YFL,Fairfield,
US,FAD,Fairfield,
US,YFE,Fairfield,
US,8MT,Fairfield,
US,FDF,Fairfield,
US,FLA,Fairfield,
US,FFY,Fairfield,
US,FAO,Fairfield,
US,PA5,Fairfield,
US,FAE,Fairfield,
US,FAX,Fairfield,
US,FFV,Fairfield,
US,7FF,Fairfield,
US,FFE,Fairfield,
US,A7R,Fairfield Bay,
US,FFR,Fairforest,
US,FAG,Fairgrove,
US,FVH,Fairhaven,
US,FH3,Fairhope,
US,FDN,Fairland,
US,FAJ,Fairland,
US,FL3,Fairlawn,
US,9FA,Fairlea,
US,JFI,Fairlee,
US,FAH,Fairless Hills,
US,ON7,Fairmont,
US,3FR,Fairmont,
US,FRM,Fairmont,
US,FAN,Fairmont,
US,J66,Fairmont,
US,XFI,Fairmont,
US,QFY,Fairmont City,
US,QFC,Fairmont City,
US,FMW,"Fairmont, Will",
US,FMU,Fairmount,
US,FIO,Fairmount,
US,FQX,Fairmount,
US,FMK,Fairmount,
US,F9A,Fairmount,
US,FPD,Fairplay,
US,XFP,Fairport,
US,FPT,Fairport Harbor Village,
US,NJF,Fairton,
US,4FV,Fairview,
US,FVK,Fairview,
US,FV8,Fairview,
US,IVW,Fairview,
US,F2W,Fairview,
US,FRE,Fairview,
US,F2R,Fairview,
US,FVI,Fairview,
US,FVE,Fairview,
US,2DS,Fairview,
US,FEW,Fairview,
US,TX3,Fairview,
US,VWF,Fairview,
US,FIH,Fairview Heights,
US,FVP,Fairview Park,
US,FW3,Fairwater,
US,FZO,Faison,
US,NZA,Faith,
US,FQC,Falcon,
US,FC2,Falcon,
US,AOR,Falconer,
US,FFH,Falfurrias,
US,XFN,Falkner,
US,FKV,Falkville,
US,DFY,Fall City,
US,FGK,Fall Creek,
US,FFK,Fall Creek,
US,FAV,Fall River,
US,FAZ,Fall River,
US,FPM,Fall River Mills,
US,EWB,Fall River-New Bedford Apt,
US,FOR,Fallbrook,
US,FNW,Falling Waters,
US,FXN,Fallon,
US,NFL,Fallon,
US,F5S,Falls,
US,FA9,Falls,
US,FLJ,Falls Bay,
US,FAC,Falls Church,
US,FSY,Falls City,
US,FJI,Falls City,
US,FXK,Falls Creek,
US,XFM,Falls Mills,
US,KYF,Falls of Rough,
US,FVG,Falls Village,
US,FAS,Fallsington,
US,FL2,Fallston,
US,FS2,Fallston,
US,FQZ,Falmouth,
US,FMH,Falmouth,
US,FUA,Falmouth,
US,F2M,Falmouth,
US,FAK,False Island,
US,KFP,False Pass,
US,FCR,Fancher,
US,FS6,Fanshawe,
US,FWJ,Fanwood,
US,FHS,Far Hills,
US,FR2,"Far Rockaway, Queens",
US,9FR,Farber,
US,FWL,Farewell,
US,JGO,Fargo,
US,ZFG,Fargo,
US,FAR,Fargo,
US,6FG,Fargo,
US,FBL,Faribault,
US,5FI,Farina,
US,FY4,Farley,
US,JFM,Farmer,
US,5FC,Farmer City,
US,FBX,Farmers Branch,
US,7FV,Farmers Valley,
US,FSB,Farmersburg,
US,FC3,Farmersville,
US,F2V,Farmersville,
US,VG3,Farmersville,
US,6FV,Farmersville,
US,VF3,Farmersville,
US,FVF,Farmerville,
US,8FD,Farmingdale,
US,FMJ,Farmingdale,
US,FRG,Farmingdale,
US,ZYQ,Farmington,
US,FMF,Farmington,
US,7FG,Farmington,
US,FA3,Farmington,
US,FMQ,Farmington,
US,FMI,Farmington,
US,FIG,Farmington,
US,FAM,Farmington,
US,FPH,Farmington,
US,FZM,Farmington,
US,FMN,Farmington,
US,FGT,Farmington,
US,FA7,Farmington,
US,FGJ,Farmington,
US,VFI,Farmington,
US,WV3,Farmington,
US,FGS,Farmington Falls,
US,QFM,Farmington Hill,
US,FHI,Farmington Hills,
US,FNG,"Farmington, Fayette",
US,FGQ,Farmingville,
US,FRV,Farmville,
US,FMV,Farmville,
US,FNA,Farnam,
US,8MF,Farnham,
US,U7T,Farr West,
US,FJR,Farragut,
US,FAP,Farrell,
US,FW8,Farwell,
US,FAW,Farwell,
US,FXA,Fate,
US,FAQ,Faulkner,
US,FKO,Faulkton,
US,FGR,Fawn Grove,
US,F2S,Fawnskin,
US,FYT,Fayette,
US,FQT,Fayette,
US,3FY,Fayette,
US,ZFY,Fayette,
US,YET,Fayette,
US,FY7,Fayette,
US,FYV,Fayetteville,
US,FYE,Fayetteville,
US,FYZ,Fayetteville,
US,FAY,Fayetteville,
US,FY9,Fayetteville,
US,FV2,Fayetteville,
US,FYW,Fayetteville,
US,FYM,Fayetteville,
US,TXF,Fayetteville,
US,YTT,Fayetteville,
US,FQI,Fayville,
US,JJW,FE Warren Air Force Base,
US,FEA,Feasterville,
US,F37,Feasterville-Trevose,
US,FH6,Federal Heights,
US,FDW,Federal Way,
US,FDL,Federalsburg,
US,FGH,Feeding Hills,
US,FA2,Felda,
US,FYD,Felida,
US,FW5,Fellows,
US,FEL,Fellsmere,
US,FEK,Felt,
US,FXT,Felton,
US,F3T,Felton,
US,FEX,Felton,
US,PNM,Fennimore,
US,FEJ,Fennville,
US,IFN,Fenton,
US,FNO,Fenton,
US,FNM,Fenton,
US,FTR,Fentress,
US,V3W,Fenwick,
US,FEF,Fenwick Island,
US,FDA,Ferdinand,
US,FFM,Fergus Falls,
US,ZGU,Ferguson,
US,FN2,Fernald,
US,FEB,Fernandina Beach,
US,QFE,Ferndale,
US,FEE,Ferndale,
US,QFN,Ferndale,
US,FDT,Ferndale,
US,FYR,Fernley,
US,FWE,Fernwood,
US,FIQ,Fernwood,
US,QFI,Ferriday,
US,FEI,Ferris,
US,FBH,Ferrisburgh,
US,FER,Ferrysburg,
US,XZ7,Ferryville,
US,FNU,Fessenden,
US,FUS,Festus,
US,XFJ,Feura Bush,
US,FI3,Fiddletown,
US,FIE,Fieldale,
US,FS5,Fields,
US,F5L,Fields Landing,
US,FDJ,Fieldsboro,
US,FFS,Fife,
US,FF4,Fife Lake,
US,FYL,Fifty Lakes,
US,FII,Filer,
US,FTY,Filer City,
US,FIM,Fillmore,
US,FMO,Fillmore,
US,FIL,Fillmore,
US,FJC,Fincastle,
US,XFL,Finderne,
US,FY8,Findlay,
US,FDY,Findlay,
US,47L,Findley Lake,
US,FNK,Fink Creek,
US,FNS,Finksburg,
US,9FD,Finland,
US,FEY,Finley,
US,FYI,Finleyville,
US,FZT,Fircrest,
US,FIC,Fire Cove,
US,FIR,Firebaugh,
US,9FB,Firebrick,
US,RTC,Firestone,
US,FHQ,Firth,
US,IRH,Firth,
US,F3S,Fischer,
US,IPF,Fish Camp,
US,FHR,Fisher,
US,FZR,Fisher,
US,ZFI,"Fisher Island, Miami",
US,FSH,Fishers,
US,OQQ,Fishers,
US,FID,Fishers Island,
US,FHV,Fishersville,
US,FSW,Fishertown,
US,FIK,Fishkill,
US,FKD,Fiskdale,
US,KFI,Fiskeville,
US,FIT,Fitchburg,
US,FIB,Fitchburg,
US,FCH,Fitchville,
US,IHN,Fithian,
US,FZG,Fitzgerald,
US,FZK,Fitzpatrick,
US,FZW,Fitzwilliam,
US,FYC,Five Corners,
US,FIV,Five Finger,
US,FMC,Five Mile,
US,FIP,Five Points,
US,FGL,Flagler,
US,FBF,Flagler Beach,
US,FLG,Flagstaff,
US,FTO,Flagtown,
US,FG7,Flanagan,
US,FDZ,Flanders,
US,FDQ,Flanders,
US,YFD,Flandreau,
US,FLT,Flat,
US,UJB,Flat River,
US,LTK,Flat Rock,
US,FR4,Flat Rock,
US,F3K,Flat Rock,
US,LTR,Flat Rock,
US,FLC,Flat Rock,
US,FTP,Flatonia,
US,FLF,Flatrock,
US,FXM,Flaxman Island,
US,FWP,Fleetwood,
US,FMZ,Fleischmanns,
US,FEG,Fleming,
US,3FL,Fleming,
US,ZXH,Fleming,
US,FL5,Fleming Island,
US,FI7,Fleming Island,
US,FMB,Flemingsburg,
US,G3N,Flemington,
US,FLE,Flemington,
US,FFZ,Flemington,
US,FHE,Fletcher,
US,YFH,Fletcher,
US,JFT,Fletcher,
US,FNT,Flint,
US,FXI,Flint,
US,FH5,Flint Hill,
US,FZN,Flinton,
US,ZDB,Flintstone,
US,5FS,Flintstone,
US,FPP,Flippin,
US,FMM,Flomaton,
US,FW2,Floodwood,
US,FFW,Floodwood,
US,AEA,Flora,
US,FOI,Flora,
US,FOM,Flora,
US,F22,Floral City,
US,FLP,Floral Park,
US,FL7,Florala,
US,FPU,Floreffe,
US,FNE,Florence,
US,ZZO,Florence,
US,FCL,Florence,
US,FLZ,Florence,
US,F77,Florence,
US,S4F,Florence,
US,FKY,Florence,
US,FLM,Florence,
US,OEZ,Florence,
US,FRC,Florence,
US,FR7,Florence,
US,FLR,Florence,
US,FQE,Florence,
US,FLO,Florence,
US,FLX,Florence,
US,OEE,Florence,
US,FCE,Florence,
US,MSL,Florence-Muscle Shoals Apt,
US,FL6,Floresville,
US,FP2,Florham Park,
US,FL4,Florida,
US,FOA,Florida,
US,YFA,Florida City,
US,FMD,Florien,
US,FOT,Florissant,
US,FSX,Flossmoor,
US,FOQ,Flourtown,
US,XFG,Flower Mound,
US,FLB,Flowery Branch,
US,FWD,Flowood,
US,VAF,Floyd,
US,FDD,Floydada,
US,FNI,Floyds Knobs,
US,FUH,Flushing,
US,FLU,Flushing Apt/New York,
US,FSG,Flushing/Queens/New York,
US,FOG,Fogelsville,
US,UJD,Folcroft,
US,NHX,Foley,
US,FLS,Foley,
US,FY2,Foley,
US,FON,Folkston,
US,FOO,Follansbee,
US,F2L,Follett,
US,FYB,Folly Beach,
US,FOU,Folsom,
US,FOJ,Folsom,
US,FM3,Folsom,
US,OMY,Fombell,
US,FLD,Fond du Lac,
US,FOY,Fonda,
US,XFR,Fontana,
US,FJO,Fontana,
US,FT2,Fontanet,
US,FHH,Foothill Farms,
US,FOH,Foothill Ranch,
US,FBQ,Forbing,
US,F2D,Ford,
US,FCT,Ford City,
US,FHG,Ford Heights,
US,FD3,Fordland,
US,AEB,Fords,
US,FSV,Fordsville,
US,VDF,Fordville,
US,FDC,Fordyce,
US,FM8,Foreman,
US,FTI,Forest,
US,FS4,Forest,
US,FXY,Forest City,
US,FCC,Forest City,
US,F5Y,Forest City,
US,FCN,Forest City,
US,FZC,Forest City,
US,FSQ,Forest Dale,
US,FGV,Forest Grove,
US,FH9,Forest Hill,
US,FES,Forest Hill,
US,FH8,Forest Hill,
US,9FH,Forest Hill,
US,F4H,Forest Hills,
US,FHL,Forest Hills/Queens/New York,
US,FJ3,Forest Junction,
US,F5K,Forest Knolls,
US,FSL,Forest Lake,
US,FTA,Forest Park,
US,FOP,Forest Park,
US,FPA,Forest Park,
US,FPK,Forest Park,
US,RA3,Forest Ranch,
US,FTW,Forest View,
US,FVO,"Forest, Hardin",
US,F3R,Forestburg,
US,F4R,Forestburg,
US,RH5,Forestdale,
US,C27,Foresthill,
US,KOQ,Forestport,
US,FO9,Forestville,
US,FOE,Forestville,
US,FVL,Forestville,
US,F9V,Forestville,
US,FV7,Forestville,
US,F2G,Forgan,
US,FGE,Foristell,
US,FK3,Fork,
US,FKU,Fork Union,
US,FDV,Forked River,
US,556,Forkland,
US,FXZ,Forksville,
US,FNX,Forney,
US,FZE,Forrest,
US,FCY,Forrest City,
US,FRB,Forreston,
US,FS7,Forsan,
US,ZYF,Forsyth,
US,FYH,Forsyth,
US,FY5,Forsyth,
US,FYS,Forsyth,
US,FN7,Fort Ann,
US,FBI,Fort Ashby,
US,FKS,Fort Atkinson,
US,XFO,Fort Atkinson,
US,DAA,Fort Belvoir,
US,LSF,Fort Benning,
US,FBO,Fort Benton,
US,YFB,Fort Bliss,
US,FOB,Fort Bragg,
US,FBG,Fort Bragg,
US,FTH,Fort Branch,
US,FBR,Fort Bridger,
US,FTC,Fort Calhoun,
US,FCM,Fort Campbell,
US,CFZ,Fort Carson,
US,CCA,Fort Chaffee,
US,7CH,Fort Chiswell,
US,FNL,Fort Collins,
US,FCO,Fort Covington,
US,QFA,Fort Davis,
US,FUP,Fort Deposit,
US,AYE,Fort Devens,
US,WRI,Fort Dix,
US,FOD,Fort Dodge,
US,FR8,Fort Drum,
US,FUW,Fort Drum,
US,FTE,Fort Edward,
US,FAF,Fort Eustis,
US,FFF,Fort Fairfield,
US,FTG,Fort Gaines,
US,FG9,Fort Garland,
US,FQG,Fort Gay,
US,FGA,Fort George G Meade,
US,FTS,Fort Gibson,
US,UJF,Fort Gillem,
US,ZDD,Fort Gordon,
US,YFG,Fort Gratiot,
US,QFH,Fort Hall,
US,F3H,Fort Hancock,
US,8FI,Fort Hill,
US,FHO,Fort Hood,
US,FHU,Fort Huachuca-Sierra Vista Apt,
US,FH4,Fort Hunter Liggett,
US,MUI,Fort Indiantown,
US,BYS,Fort Irwin,
US,FJS,Fort Jackson,
US,RBN,Fort Jefferson,
US,FJ2,"Fort Jones, Siskiyou",
US,FKT,Fort Kent,
US,ZKH,Fort Klamath,
US,FTK,Fort Knox,
US,FLL,Fort Lauderdale,
US,FWN,Fort Lawn,
US,FLV,Fort Leavenworth,
US,FOL,Fort Lee,
US,V7A,Fort Lee,
US,TBN,Fort Leonard Wood,
US,YLE,Fort Lewis,
US,FO7,Fort Littleton,
US,FJL,Fort Loramie,
US,FL9,Fort Loudon,
US,QFU,Fort Lupton,
US,FMS,Fort Madison,
US,FMA,Fort McCoy,
US,9FM,Fort McPherson,
US,ZDF,Fort Meade,
US,FME,Fort Meade,
US,FML,Fort Mill,
US,FM2,Fort Mitchell,
US,FQK,Fort Mitchell,
US,F7M,Fort Mohave,
US,FTM,Fort Monmouth,
US,FMR,Fort Montgomery,
US,FMG,Fort Morgan,
US,FMY,Fort Myers,
US,FMX,Fort Myers Beach,
US,FTT,Fort Oglethorpe,
US,FPN,Fort Payne,
US,FPR,Fort Pierce,
US,FPI,Fort Pierre,
US,POE,Fort Polk,
US,FVR,Fort Recovery,
US,FRN,Fort Richardson,
US,FRI,Fort Riley,
US,FBP,Fort Ripley,
US,FR3,Fort Rucker,
US,F8H,Fort Sam Houston,
US,FSK,Fort Scott,
US,FSN,Fort Sheridan,
US,FSI,Fort Sill,
US,FSM,Fort Smith,
US,TSN,Fort Snelling,
US,RWT,Fort Stewart,
US,FST,Fort Stockton,
US,FSU,Fort Sumner,
US,FHT,Fort Thomas,
US,FTV,Fort Valley,
US,FWB,Fort Walton Beach,
US,FWY,Fort Washington,
US,QFW,Fort Washington,
US,FWA,Fort Wayne,
US,FW4,Fort White,
US,FWG,Fort Wingate,
US,FWT,Fort Worth,
US,FWR,Fort Wright,
US,6YR,Fort Yates,
US,FYU,Fort Yukon,
US,FTQ,Fortuna,
US,FR5,Fortuna,
US,FRT,Fortuna,
US,FTL,Fortuna Ledge,
US,YFV,Fortville,
US,FOV,Forty Fort,
US,FSS,Fosston,
US,OSR,Foster,
US,FCI,Foster City,
US,FSO,Fostoria,
US,FYN,Fountain,
US,FJN,Fountain,
US,FT6,Fountain,
US,FNY,Fountain City,
US,F3C,Fountain City,
US,FH7,Fountain Hill,
US,QWI,Fountain Hills,
US,FIS,Fountain Inn,
US,FVC,Fountain Valley,
US,FR6,Four Oaks,
US,4SE,Four Seasons,
US,FOW,Fowler,
US,FW7,Fowler,
US,FWI,Fowler,
US,ZFV,Fowlerville,
US,FOX,Fox,
US,FXL,Fox Island,
US,F8X,Fox Lake,
US,YFX,Fox Lake,
US,FXP,Fox Point,
US,FOZ,Fox River Grove,
US,FXB,Foxboro,
US,IXG,Foxborough,
US,FXC,Foxcroft,
US,FX3,Foxhome,
US,FX2,Foxworth,
US,FTJ,Frackville,
US,FHM,Framingham,
US,FCV,Francesville,
US,YIS,Francisco,
US,FVA,Franconia,
US,FSA,Franconia,
US,ZFO,Franconia,
US,FQP,Frank,
US,FQR,Frank,
US,FRS,Frankel City,
US,FKM,Frankenmuth,
US,FF3,Frankford,
US,KFS,Frankford,
US,FFD,Frankford,
US,FF6,Frankford,
US,FJK,Frankfort,
US,FRQ,Frankfort,
US,FFT,Frankfort,
US,FNF,Frankfort,
US,FKR,Frankfort,
US,FKF,Frankfort,
US,FKZ,Frankfort,
US,FRK,Frankfort Springs,
US,RAK,Franklin,
US,F2K,Franklin,
US,FBK,Franklin,
US,FKA,Franklin,
US,98R,Franklin,
US,FLK,Franklin,
US,RNK,Franklin,
US,FLN,Franklin,
US,KLF,Franklin,
US,FK6,Franklin,
US,FQL,Franklin,
US,K23,Franklin,
US,FKI,Franklin,
US,FNN,Franklin,
US,FLH,Franklin,
US,FKL,Franklin,
US,UJA,Franklin,
US,NKN,Franklin,
US,FKN,Franklin,
US,FK4,Franklin,
US,FLW,Franklin,
US,FIN,Franklin,
US,FAU,Franklin Furnace,
US,FRL,Franklin Lakes,
US,FLI,Franklin Park,
US,KFG,Franklin Springs,
US,KYR,Franklin Springs,
US,FSR,Franklin Square,
US,FKB,Franklinton,
US,FTN,Franklinton,
US,FRA,Franklinville,
US,FQV,Franklinville,
US,FNJ,Frankston,
US,FVW,Franksville,
US,NKU,Frankton,
US,5FT,Franktown,
US,7BW,Frannie,
US,5RF,Fraser,
US,XFQ,Fraser,
US,FZY,Fraser,
US,FXE,Frazee,
US,FRZ,Frazer,
US,YFZ,Frazeysburg,
US,FZP,Frazier Park,
US,FBM,Fraziers Bottom,
US,FW9,Frederic,
US,ZDH,Frederica,
US,FK2,Frederick,
US,FDK,Frederick,
US,FDR,Frederick,
US,XZD,Frederick,
US,FV4,Frederick Village,
US,FKX,Fredericksburg,
US,FDE,Fredericksburg,
US,FRW,Fredericksburg,
US,FXG,Fredericksburg,
US,FDB,Fredericksburg,
US,FDS,Frederickson,
US,FED,Fredericktown,
US,FCW,Fredericktown,
US,FKW,Fredericktown,
US,FDO,Fredonia,
US,DZX,Fredonia,
US,FGD,Fredonia,
US,FEO,Fredonia,
US,FYO,Fredonia,
US,FD2,Fredonia,
US,FZD,Fredonia,
US,FU5,Free Union,
US,F3B,Freeborn,
US,FBU,Freeburg,
US,F6R,Freeburg,
US,FJM,Freedom,
US,F7N,Freedom,
US,VFM,Freedom,
US,FZZ,Freedom,
US,FEH,Freehold,
US,FE3,Freehold,
US,FEN,Freeland,
US,FQD,Freeland,
US,FNB,Freeland,
US,F2E,Freeman,
US,FR9,Freeman,
US,XAS,Freeport,
US,FEP,Freeport,
US,REP,Freeport,
US,FPQ,Freeport,
US,RPO,Freeport,
US,FRX,Freeport,
US,UEP,Freeport,
US,EE8,Freeport,
US,FPO,Freeport,
US,FQB,Freer,
US,FS3,"Freestone, Sonoma",
US,FV9,Freeville,
US,FDP,Freisland,
US,FNC,Fremont,
US,EMQ,Fremont,
US,FMT,Fremont,
US,FEM,Fremont,
US,FQM,Fremont,
US,FET,Fremont,
US,XFK,Fremont,
US,F6E,Fremont,
US,FC9,Fremont Center,
US,FPJ,Fremont Junction,
US,FCP,French Camp,
US,FRH,French Lick,
US,JWY,Frenchtown,
US,WFK,Frenchville,
US,FSE,Fresh Meadows,
US,FRP,Fresh Water Bay,
US,FAT,Fresno,
US,FQN,Fresno,
US,FQS,Fresno,
US,FB9,Frewsburg,
US,FRJ,Friant,
US,FRD,Friday Harbor,
US,FDU,Fridley,
US,FWQ,Friedens,
US,FD8,Friend,
US,FND,Friendly,
US,ZFP,Friendship,
US,FSP,Friendship,
US,FRF,Friendship,
US,FPG,Friendship,
US,FDH,Friendship,
US,FEV,Friendsville,
US,FNV,Friendsville,
US,FIW,Friendswood,
US,FZA,Friesland,
US,FTX,Friona,
US,FSC,Frisco,
US,FCK,Frisco,
US,FIX,Frisco,
US,FCB,Frisco City,
US,FGM,Frogmore,
US,FHN,Frohna,
US,FRR,Front Royal,
US,FT8,Frontenac,
US,FEQ,Frontenac,
US,FEC,Frontenac,
US,FRO,Frontier,
US,FSZ,Frost,
US,FZH,Frostburg,
US,FUG,Frostburg,
US,FRU,Frostproof,
US,FT4,Fruita,
US,IUI,Fruitdale,
US,FUI,Fruithurst,
US,RXR,Fruitland,
US,ZFM,Fruitland,
US,F9R,Fruitland,
US,F2P,Fruitland Park,
US,UIH,Fruitport,
US,FY3,Fryburg,
US,FRY,Fryeburg,
US,FUD,Fulda,
US,V8A,Fulks Run,
US,FUL,Fullerton,
US,FUR,Fullerton,
US,FUZ,Fullerton,
US,FHA,Fulshear,
US,FUB,Fulton,
US,VUL,Fulton,
US,FNQ,Fulton,
US,ZFL,Fulton,
US,FTB,Fulton,
US,M5D,Fulton,
US,IUL,Fulton,
US,FUT,Fulton,
US,FTZ,Fulton,
US,FUN,Fulton,
US,UTD,Fulton,
US,FTD,Fultondale,
US,FV3,Fultonville,
US,FUK,Funk,
US,F4S,Funston,
US,FNR,Funter Bay,
US,FUV,Fuquay-Varina,
US,YZV,Furlong,
US,FJA,Furman,
US,RRF,Furrs,
US,FIF,Fyffe,
US,GAB,Gabbs,
US,GB4,Gable,
US,GBF,Gabriels,
US,GAD,Gadsden,
US,DE6,Gadsden,
US,AEE,Gaffney,
US,GAG,Gage,
US,GAH,Gahanna,
US,GBT,Gainesboro,
US,VG7,Gainesville,
US,GNV,Gainesville,
US,GVL,Gainesville,
US,GIY,Gainesville,
US,FUC,Gainesville,
US,GLE,Gainesville,
US,GII,Gainesville,
US,GAI,Gaithersburg,
US,GAK,Gakona,
US,GLX,Galax,
US,GBH,Galbraith Lake,
US,GAL,Galena,
US,VKA,Galena,
US,GA2,Galena,
US,GZQ,Galena,
US,GZN,Galena,
US,GPK,Galena Park,
US,GSF,Gales Ferry,
US,GBG,Galesburg,
US,G5B,Galesburg,
US,GSU,Galesburg,
US,GS8,Galesburg,
US,VGL,Galesville,
US,G2L,Galesville,
US,ZGQ,Galeton,
US,JGL,Galien,
US,GA4,Galilee,
US,GQQ,Galion,
US,GZX,Gallatin,
US,GAN,Gallatin,
US,ZDI,Gallatin,
US,GG2,Gallatin Gateway,
US,AWY,Gallaway,
US,EPB,Galliano,
US,GAP,Gallipolis,
US,GFE,Gallipolis Ferry,
US,GMX,Gallman,
US,GXW,Galloway,
US,GX9,Galloway,
US,GUP,Gallup,
US,GAQ,Galt,
US,GL8,Galva,
US,GVS,Galva,
US,GLS,Galveston,
US,GAM,Gambell,
US,GMB,Gambier,
US,G2M,Gambrills,
US,GD2,Ganado,
US,GD5,Ganado,
US,GEK,Ganes Creek,
US,GVR,Gansevoort,
US,2GA,Gantt,
US,AGP,Gap,
US,GBV,Garberville,
US,GQD,Garden,
US,GZC,Garden City,
US,GCG,Garden City,
US,TXU,Garden City,
US,GCK,Garden City,
US,GCQ,Garden City,
US,GDC,Garden City,
US,GCM,Garden City,
US,GAR,Garden City,
US,JHC,Garden City,
US,GCB,Garden City,
US,GEC,Garden City,
US,GP8,Garden City Park,
US,GGR,Garden Grove,
US,G44,Garden Valley,
US,VGG,Garden Valley,
US,GAC,Gardena,
US,GQA,Gardendale,
US,GT9,Gardendale,
US,GDN,Gardiner,
US,NXR,Gardiner,
US,GDR,Gardiner,
US,GD7,Gardner,
US,GJD,Gardner,
US,GDZ,Gardner,
US,GDM,Gardner,
US,GDY,Gardner,
US,GPE,Gardners,
US,GVF,Gardnerville,
US,GPB,Garfield,
US,GAF,Garfield,
US,GFR,Garfield,
US,GFX,Garfield,
US,GHZ,Garfield Heights,
US,GKD,Garland,
US,GRX,Garland,
US,UGD,Garland,
US,RW9,Garnavillo,
US,GNR,Garner,
US,GNC,Garner,
US,GV2,Garnerville,
US,G7R,Garnett,
US,GAE,Garrattsville,
US,ZXG,Garretson,
US,QGT,Garrett,
US,GZV,Garrettsville,
US,JQX,Garrison,
US,GAX,Garrison,
US,RR7,Garrison,
US,GSZ,Garrison,
US,GJU,Garrison,
US,GA7,Garrison,
US,XFZ,Garwood,
US,GYY,Gary,
US,GYX,Gary,
US,GT4,Gary,
US,GYS,Garysburg,
US,GYV,Garyville,
US,KAS,Gas,
US,GCI,Gas City,
US,GY2,Gascoyne,
US,GSQ,Gasport,
US,GSY,Gassaway,
US,GAV,Gassville,
US,GSN,Gaston,
US,GSX,Gaston,
US,GAT,Gaston,
US,XFS,Gastonia,
US,GQX,Gate City,
US,G4E,Gates,
US,GT2,Gates,
US,RJC,Gatesville,
US,GJI,Gatesville,
US,GWZ,Gateway,
US,GKT,Gatlinburg,
US,GB7,Gauley Bridge,
US,GAU,Gautier,
US,GGY,Gay,
US,VBV,Gaylesville,
US,GYD,Gaylord,
US,GAY,Gaylord,
US,GYI,Gaylordsville,
US,GA9,Gayly,
US,GMS,Gays Mills,
US,GYH,"Gayville, Yankton",
US,DD9,Geddes,
US,GS2,Geddes,
US,GSM,Geismar,
US,QGA,Gem,
US,YGE,Genesee,
US,G9E,Genesee,
US,GJC,Genesee,
US,ZGZ,Geneseo,
US,GES,Geneseo,
US,GXN,Geneva,
US,GXA,Geneva,
US,GNI,Geneva,
US,IUV,Geneva,
US,GEV,Geneva,
US,GEN,Geneva,
US,UJI,Geneva,
US,GN3,Genoa,
US,GOI,Genoa,
US,GN9,Genoa,
US,GJ4,Genoa,
US,GQO,Genoa,
US,OIY,Genoa City,
US,GN2,"Genoa, Ottawa",
US,GTR,Gentry,
US,OQX,George,
US,GWA,George,
US,IA9,George Bush Intercontinental Apt/Houston,
US,GML,Georges Mills,
US,ZDJ,Georgetown,
US,GED,Georgetown,
US,GEQ,Georgetown,
US,GER,Georgetown,
US,G2G,Georgetown,
US,GEO,Georgetown,
US,GXT,Georgetown,
US,GT7,Georgetown,
US,G6T,Georgetown,
US,GGE,Georgetown,
US,GW8,Georgetown,
US,GTW,Georgetown,
US,GEW,Georgetown,
US,GGN,"Georgetown, Fairfield",
US,GWN,"Georgetown, Fayette",
US,GNJ,"Georgetown, Vermilion",
US,GG3,Georgia,
US,G5G,Georgia,
US,GGA,Georgia,
US,GG4,Georgiana,
US,DQ9,Gerald,
US,A5G,Geraldine,
US,XFU,Gering,
US,GCH,Gerlach,
US,GJF,Germansville,
US,GEA,Germantown,
US,GMQ,Germantown,
US,GTN,Germantown,
US,GMZ,Germantown,
US,GMO,Germantown,
US,XGW,Germantown,
US,GMN,Germantown,
US,TUV,Gertrude Cove,
US,GE9,Gervais,
US,YUR,Gettysburg,
US,GTY,Gettysburg,
US,GZE,Getzville,
US,GS5,Geyser,
US,GSL,Geyserville,
US,GHE,Ghent,
US,GHB,Ghent,
US,G2T,Ghent,
US,G2B,Gibbon,
US,GBQ,Gibbon,
US,GBP,Gibbons,
US,GBB,Gibbsboro,
US,GIB,Gibbstown,
US,GIT,Gibraltar,
US,UJG,Gibraltar,
US,GOB,Gibson,
US,8GI,Gibson,
US,GB5,Gibson,
US,GIZ,Gibson,
US,GBC,Gibson City,
US,GIS,Gibsonburg,
US,GJJ,Gibsonia,
US,AEF,Gibsonton,
US,GB9,Gibsonville,
US,GDD,Giddings,
US,GID,Gideon,
US,GGZ,Gig Harbor,
US,GBN,Gila Bend,
